"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"22","00000000","2019-05-27 02:29:38","Canada","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 73.0.3683","Mac OS X 10.10.5","United States"
"23","00000000","2019-05-27 02:30:14","United States","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","China"
"24","c408bea0","2019-05-27 02:30:17","China","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 63.0.3239","Windows 10","China"
"25","00000000","2019-05-27 02:30:57","Pakistan","https://atlas.media.mit.edu/en/visualize/tree_map/sitc/import/usa/show/4232/2017/","desktop","Chrome 74.0.3729","Windows 7","United States"
"26","ba26f34c","2019-05-27 02:32:04","Mexico","https://atlas.media.mit.edu/es/profile/hs92/0407/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"27","00000000","2019-05-27 02:32:26","South Korea","https://atlas.media.mit.edu/en/","desktop","Chrome 63.0.3239","Windows 10","United States"
"28","00000000","2019-05-27 02:32:37","Mexico","https://atlas.media.mit.edu/es/profile/country/sen/","desktop","Firefox 67.0","Windows 10","China"
"29","00000000","2019-05-27 02:33:42","Brazil","https://atlas.media.mit.edu/pt/profile/country/mex/","desktop","Safari 12.1","Mac OS X 10.14.4","United States"
"30","d890dfb2","2019-05-27 02:35:34","China","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"31","f47be0dd","2019-05-27 02:36:29","Argentina","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","China"
"32","67d542e6","2019-05-27 02:37:17","Argentina","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","United States"
"33","da778e38","2019-05-27 02:39:09","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","United States"
"34","3a846b9c","2019-05-27 02:41:26","Paraguay","https://atlas.media.mit.edu/es/profile/country/pry/","desktop","Chrome 74.0.3729","Windows 10","United States"
"35","473ec6de","2019-05-27 02:41:48","United States","https://atlas.media.mit.edu/en/","desktop","Opera 58.0.3135","Windows 10","United States"
"36","0247a809","2019-05-27 02:43:27","Colombia","https://atlas.media.mit.edu/es/profile/hs92/2710/","desktop","Chrome 74.0.3729","Windows 10","United States"
"37","00000000","2019-05-27 02:44:25","Peru","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"38","30cdbd4a","2019-05-27 02:46:27","Argentina","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","China"
"39","00000000","2019-05-27 02:48:28","Singapore","https://atlas.media.mit.edu/en/profile/country/sgp/","desktop","Chrome 74.0.3729","Windows 7","China"
"40","66fae5de","2019-05-27 02:50:24","United States","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"41","5640ebce","2019-05-27 02:51:03","Venezuela","https://atlas.media.mit.edu/es/profile/country/jpn/","desktop","Opera 60.0.3255","Windows 10","United States"
"42","00000000","2019-05-27 02:51:48","Colombia","https://atlas.media.mit.edu/es/profile/country/cub/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"43","6675b738","2019-05-27 02:52:52","Indonesia","https://atlas.media.mit.edu/en/profile/country/lby/","desktop","Safari 11.1","Mac OS X 10.13.4","China"
"44","050033a7","2019-05-27 02:55:12","Colombia","https://atlas.media.mit.edu/es/profile/country/rus/","tablet","Mobile Safari 9.0","iOS 9.3.4","China"
"45","7d31a1a0","2019-05-27 02:59:05","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"46","00000000","2019-05-27 03:00:07","Brazil","https://atlas.media.mit.edu/en/profile/country/eth/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"47","512b6173","2019-05-27 03:05:11","Peru","https://atlas.media.mit.edu/es/profile/country/dnk/","desktop","Chrome 74.0.3729","Windows 10","United States"
"48","b5ca122e","2019-05-27 03:06:18","Peru","https://atlas.media.mit.edu/en/profile/sitc/0730/","desktop","Chrome 74.0.3729","Windows 10","United States"
"49","784f8ed5","2019-05-27 03:09:47","Peru","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 7","United States"
"50","00000000","2019-05-27 03:11:21","Colombia","https://atlas.media.mit.edu/es/profile/sitc/4242/","desktop","Chrome 74.0.3729","Windows 10","China"
"51","00000000","2019-05-27 03:12:13","Mexico","https://atlas.media.mit.edu/es/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"52","00000000","2019-05-27 03:12:19","Vietnam","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"53","0f1d2c5a","2019-05-27 03:16:19","Bolivia","https://atlas.media.mit.edu/es/profile/country/bol/","desktop","Chrome 74.0.3729","Windows 10","China"
"54","8777c6a8","2019-05-27 03:19:12","United States","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","European Union"
"55","00000000","2019-05-27 03:21:35","United States","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"56","d5a01980","2019-05-27 03:22:03","Hong Kong","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"57","167a054a","2019-05-27 03:22:12","Australia","https://atlas.media.mit.edu/en/profile/country/mys/","desktop","Chrome 74.0.3729","Windows 10","United States"
"58","fe5b8829","2019-05-27 03:22:29","Tajikistan","https://atlas.media.mit.edu/ru/profile/country/usa/","desktop","Chrome 47.0.2526","Windows 7","United States"
"59","7a4d602f","2019-05-27 03:22:50","Taiwan","https://atlas.media.mit.edu/en/profile/country/ago/","desktop","Chrome 74.0.3729","Windows 7","China"
"60","d673b915","2019-05-27 03:23:03","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","China"
"61","00000000","2019-05-27 03:27:07","Peru","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","United States"
"62","00000000","2019-05-27 03:27:39","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 73.0.3683","Windows 7","China"
"63","00000000","2019-05-27 03:29:13","Mexico","https://atlas.media.mit.edu/es/profile/country/can/","desktop","Chrome 74.0.3729","Windows 7","China"
"64","0b0a3f21","2019-05-27 03:29:47","Peru","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/chn/usa/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"65","d9e104f9","2019-05-27 03:31:29","Australia","https://atlas.media.mit.edu/en/profile/country/aus/#Exports","desktop","Chrome 74.0.3729","Windows 10","United States"
"66","8e447330","2019-05-27 03:32:42","Taiwan","https://atlas.media.mit.edu/en/profile/country/zaf/","desktop","Chrome 74.0.3729","Windows 10","United States"
"67","f7f3108f","2019-05-27 03:33:03","Colombia","https://atlas.media.mit.edu/es/profile/country/cod/","desktop","Chrome 74.0.3729","Windows 10","United States"
"68","00000000","2019-05-27 03:35:42","United States","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","China"
"69","6bf31fa3","2019-05-27 03:35:57","India","https://atlas.media.mit.edu/en/profile/country/ken/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"70","00000000","2019-05-27 03:37:27","Venezuela","https://atlas.media.mit.edu/en/profile/country/ven/","desktop","Chrome 74.0.3729","Windows 10","United States"
"71","fce886db","2019-05-27 03:38:57","Canada","https://atlas.media.mit.edu/en/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"72","70740d13","2019-05-27 03:41:09","Mexico","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"73","12076701","2019-05-27 03:41:43","Brazil","https://atlas.media.mit.edu/en/profile/country/pan/","desktop","Firefox 67.0","Windows 10","United States"
"74","ba9aa75f","2019-05-27 03:45:13","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"75","00000000","2019-05-27 03:46:53","Ecuador","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ecu/show/330430/2017/","desktop","Chrome 74.0.3729","Mac OS X 10.14.3","United States"
"76","00000000","2019-05-27 03:47:06","India","https://atlas.media.mit.edu/en/profile/country/are/#Imports","tablet","Chrome Mobile iOS 73.0.3683","iOS 12.1","China"
"77","00000000","2019-05-27 03:47:10","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"78","34edf1aa","2019-05-27 03:50:24","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"79","d76f717c","2019-05-27 03:50:52","Vietnam","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/cpv/all/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"80","00000000","2019-05-27 03:52:29","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 7","China"
"81","00000000","2019-05-27 03:53:50","Canada","https://atlas.media.mit.edu/en/profile/country/chn/#Imports","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"82","f3bf7a5e","2019-05-27 03:54:02","United States","https://atlas.media.mit.edu/en/profile/country/isr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"83","00000000","2019-05-27 03:55:09","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","China"
"84","00000000","2019-05-27 03:56:56","Ecuador","https://atlas.media.mit.edu/es/profile/country/ecu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"85","00000000","2019-05-27 03:59:21","Peru","https://atlas.media.mit.edu/es/profile/country/pol/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"86","00000000","2019-05-27 04:02:15","Australia","https://atlas.media.mit.edu/en/profile/country/dom/","desktop","Chrome 74.0.3729","Windows 10","United States"
"87","00000000","2019-05-27 04:03:42","Australia","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","United States"
"88","00000000","2019-05-27 04:05:04","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 10","United States"
"89","c9d1d015","2019-05-27 04:05:27","Colombia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.10.5","China"
"90","c8325acd","2019-05-27 04:07:13","United States","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Safari 12.1.1","Mac OS X 10.14.5","China"
"91","1326eaf6","2019-05-27 04:09:58","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Firefox 67.0","Windows 7","China"
"92","00000000","2019-05-27 04:10:44","Colombia","https://atlas.media.mit.edu/es/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","China"
"93","e4677291","2019-05-27 04:14:54","Vietnam","https://atlas.media.mit.edu/en/profile/country/khm/","desktop","Chrome 74.0.3729","Windows 10","United States"
"94","00000000","2019-05-27 04:15:02","Mexico","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Chrome 55.0.2883","Linux","United States"
"95","5053ffb0","2019-05-27 04:17:09","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 10","United States"
"96","f87f5859","2019-05-27 04:17:35","Peru","https://atlas.media.mit.edu/es/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"97","00000000","2019-05-27 04:19:17","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/deu/all/show/2017/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"98","00000000","2019-05-27 04:20:36","Mexico","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"99","fe322777","2019-05-27 04:21:09","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ata/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","United States"
"100","3206838a","2019-05-27 04:22:24","Peru","https://atlas.media.mit.edu/es/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"101","00000000","2019-05-27 04:22:41","United States","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/irl/usa/show/2014/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","United States"
"102","00000000","2019-05-27 04:24:12","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ata/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","China"
"103","00000000","2019-05-27 04:24:39","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ata/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","China"
"104","a50fe72a","2019-05-27 04:24:56","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 47.0.2526","Mac OS X 10.14.4","China"
"105","d89923ef","2019-05-27 04:26:06","Australia","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"106","00000000","2019-05-27 04:26:08","Peru","https://atlas.media.mit.edu/es/profile/country/tto/","desktop","Chrome 74.0.3729","Windows 8","United States"
"107","fe322777","2019-05-27 04:26:11","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ata/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","China"
"108","9b2b9c05","2019-05-27 04:27:10","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ata/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","China"
"109","00000000","2019-05-27 04:28:34","Australia","https://atlas.media.mit.edu/en/profile/hs92/3003/","desktop","Chrome 74.0.3729","Windows 10","United States"
"110","00000000","2019-05-27 04:29:55","Japan","https://atlas.media.mit.edu/en/profile/country/tha/","desktop","Chrome 74.0.3729","Windows 7","United States"
"111","3f8f776e","2019-05-27 04:32:22","United States","https://atlas.media.mit.edu/en/profile/country/cri/","desktop","Safari 12.0.1","Mac OS X 10.14.1","China"
"112","68874b3e","2019-05-27 04:32:45","New Zealand","https://atlas.media.mit.edu/en/profile/country/ncl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"113","f6a02c33","2019-05-27 04:32:52","United States","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Chrome 74.0.3729","Mac OS X 10.13.2","United States"
"114","d5c193de","2019-05-27 04:32:52","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ata/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"115","1582f235","2019-05-27 04:36:05","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"116","00000000","2019-05-27 04:36:16","Canada","https://atlas.media.mit.edu/en/profile/country/irn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","United States"
"117","00000000","2019-05-27 04:36:18","","https://atlas.media.mit.edu/en/profile/hs92/2804/","desktop","Chrome 74.0.3729","Windows 10","United States"
"118","00000000","2019-05-27 04:38:39","Ecuador","https://atlas.media.mit.edu/es/profile/country/cub/","desktop","Chrome 74.0.3729","Windows 10","China"
"119","00000000","2019-05-27 04:41:23","Vietnam","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Chrome 74.0.3729","Windows 7","United States"
"120","d89923ef","2019-05-27 04:43:26","Australia","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"121","00000000","2019-05-27 04:43:35","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"122","e0d853a1","2019-05-27 04:46:00","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Firefox 58.0","Mac OS X 10.12","United States"
"123","24579947","2019-05-27 04:50:04","Colombia","https://atlas.media.mit.edu/es/profile/country/nic/","desktop","Opera 58.0.3135","Windows 10","United States"
"124","68319caa","2019-05-27 04:50:07","Argentina","https://atlas.media.mit.edu/en/profile/country/geo/","desktop","Chrome 74.0.3729","Windows 10","United States"
"125","159861b4","2019-05-27 04:50:14","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 7","United States"
"126","da564d86","2019-05-27 04:51:04","Iran","https://atlas.media.mit.edu/en/profile/country/svk/","tablet","Mobile Safari 11.1.2","iOS 11.1.2","United States"
"127","00000000","2019-05-27 04:52:04","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"128","00000000","2019-05-27 04:53:11","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"129","00000000","2019-05-27 04:53:32","United States","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Edge 17.17134","Windows 10","United States"
"130","20aeabd8","2019-05-27 04:54:56","Mexico","https://atlas.media.mit.edu/es/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"131","00000000","2019-05-27 05:01:29","Mexico","https://atlas.media.mit.edu/es/profile/country/can/","desktop","Edge 17.17134","Windows 10","United States"
"132","7063ca42","2019-05-27 05:02:42","Italy","https://atlas.media.mit.edu/it/profile/country/ita/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"133","d28543ec","2019-05-27 05:04:03","Japan","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 7","China"
"134","575040e6","2019-05-27 05:06:54","United States","https://atlas.media.mit.edu/en/profile/country/qat/#Product_Space","desktop","Chrome 74.0.3729","Windows 10","United States"
"135","00000000","2019-05-27 05:07:27","Sri Lanka","https://atlas.media.mit.edu/en/profile/country/lka/","desktop","Chrome 74.0.3729","Windows 10","China"
"136","dded60a3","2019-05-27 05:11:18","Ecuador","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 10","United States"
"137","00000000","2019-05-27 05:11:31","Myanmar [Burma]","https://atlas.media.mit.edu/en/profile/hs92/121410/","desktop","Chrome 63.0.3239","Windows 10","United States"
"138","00000000","2019-05-27 05:14:10","New Zealand","https://atlas.media.mit.edu/en/profile/country/nzl/","desktop","Chrome 74.0.3729","Mac OS X 10.14.3","China"
"139","0c90c09d","2019-05-27 05:14:48","Japan","https://atlas.media.mit.edu/en/profile/country/hkg/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"140","00000000","2019-05-27 05:20:48","Spain","https://atlas.media.mit.edu/es/profile/country/cog/","desktop","Chrome 74.0.3729","Windows 10","China"
"141","f3622ca9","2019-05-27 05:21:26","Peru","https://atlas.media.mit.edu/es/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 10","China"
"142","eb96c816","2019-05-27 05:21:58","Germany","https://atlas.media.mit.edu/en/","desktop","Chrome 67.0.3396","Windows 7","European Union"
"143","00000000","2019-05-27 05:23:22","United States","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"144","00000000","2019-05-27 05:23:42","Peru","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 10","China"
"145","452e7700","2019-05-27 05:24:47","Mexico","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"146","9f80e244","2019-05-27 05:24:48","Sri Lanka","https://atlas.media.mit.edu/en/profile/hs92/851840/","desktop","Chrome 74.0.3729","Windows 10","China"
"147","00000000","2019-05-27 05:25:28","China","https://atlas.media.mit.edu/en/profile/country/col/","desktop","Firefox 67.0","Windows 10","China"
"148","00000000","2019-05-27 05:28:03","China","https://atlas.media.mit.edu/zh/profile/hs92/4802/","desktop","Chrome 74.0.3729","Windows 10","China"
"149","7e19ca3e","2019-05-27 05:32:34","Turkey","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"150","00000000","2019-05-27 05:33:45","Mexico","https://atlas.media.mit.edu/es/profile/country/nzl/","desktop","Edge 17.17134","Windows 10","China"
"151","00000000","2019-05-27 05:37:31","China","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 63.0.3239","Windows 7","China"
"152","00000000","2019-05-27 05:40:02","India","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Chrome 74.0.3729","Windows 7","China"
"153","77641aa8","2019-05-27 05:40:07","Mexico","https://atlas.media.mit.edu/es/profile/country/mys/","desktop","Firefox 67.0","Windows 10","China"
"154","00000000","2019-05-27 05:41:27","Sweden","https://atlas.media.mit.edu/en/profile/country/swe/","desktop","Chrome 74.0.3729","Windows 10","United States"
"155","00000000","2019-05-27 05:41:42","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"156","b12fd7c5","2019-05-27 05:43:04","Colombia","https://atlas.media.mit.edu/es/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","China"
"157","00000000","2019-05-27 05:43:53","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"158","606036d8","2019-05-27 05:45:57","China","https://atlas.media.mit.edu/en/","desktop","Chrome 61.0.3163","Windows 10","United States"
"159","6c58c293","2019-05-27 05:54:09","Ecuador","https://atlas.media.mit.edu/es/profile/country/nic/","desktop","Chrome 74.0.3729","Windows 10","China"
"160","00000000","2019-05-27 05:56:09","Turkey","https://atlas.media.mit.edu/tr/profile/country/tur/","desktop","Chrome 71.0.3578","Windows 7","China"
"161","cfb7a6ae","2019-05-27 05:57:28","China","https://atlas.media.mit.edu/en/profile/country/phl/","desktop","Chrome 63.0.3239","Windows XP","United States"
"162","00000000","2019-05-27 05:58:03","Pakistan","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"163","ee443bc5","2019-05-27 05:59:49","India","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","United States"
"164","00000000","2019-05-27 06:00:48","Mexico","https://atlas.media.mit.edu/es/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"165","f45d0ba5","2019-05-27 06:05:17","China","https://atlas.media.mit.edu/en/profile/country/nzl/","desktop","Chrome 55.0.2883","Windows 10","China"
"166","e20d34a5","2019-05-27 06:07:31","Mexico","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 7","United States"
"167","00000000","2019-05-27 06:09:14","Colombia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/jpn/all/show/2017/","desktop","Safari 12.0.2","Mac OS X 10.14.2","China"
"168","9d363dd0","2019-05-27 06:10:04","Brazil","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 8","United States"
"169","ea75f1bc","2019-05-27 06:16:54","Israel","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","United States"
"170","5ebd8860","2019-05-27 06:17:54","Canada","https://atlas.media.mit.edu/en/profile/country/are/","desktop","IE 11.0","Windows 7","United States"
"171","00000000","2019-05-27 06:20:07","Chile","https://atlas.media.mit.edu/es/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"172","00000000","2019-05-27 06:22:08","Mexico","https://atlas.media.mit.edu/es/profile/country/nor/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"173","00000000","2019-05-27 06:22:19","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","tablet","Mobile Safari 12.0","iOS 12.1.1","China"
"174","00000000","2019-05-27 06:23:21","China","https://atlas.media.mit.edu/en/profile/country/gin/","desktop","Chrome 73.0.3683","Windows 10","European Union"
"175","00000000","2019-05-27 06:23:24","Japan","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","Safari 11.1.2","Mac OS X 10.11.6","United States"
"176","00000000","2019-05-27 06:23:28","Australia","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Firefox 68.0","Windows 10","China"
